simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,200,1,16,2,61,83,2.5,1,2,2,0,0,0,0,2,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,201,1,16,2,62,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,202,1,16,2,62,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,203,1,16,2,62,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,204,2,17,1,47,71,2.5,1,2,0,1,0,0,1,2,15,15,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,205,2,17,1,47,71,2.5,1,2,0,1,0,0,1,2,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,206,2,17,1,47,71,2.8,1,2,0,1,0,0,1,2,21,15,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,207,2,17,1,47,71,2.9000000000000004,1,2,0,1,0,0,1,2,23,15,38
10,1,../includes/Weather-Strawberry-Greenhouse.csv,208,2,17,1,47,71,3.0500000000000003,1,2,0,1,0,0,1,2,26,15,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,209,2,17,1,47,71,3.35,1,2,0,1,0,0,1,2,47,0,47
10,1,../includes/Weather-Strawberry-Greenhouse.csv,210,2,17,2,54,75,1.5,1,1,0,0,0,0,1,1,10,0,10
10,1,../includes/Weather-Strawberry-Greenhouse.csv,211,2,17,2,54,75,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,212,2,17,2,54,75,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,213,2,17,2,54,74,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,214,2,17,2,54,74,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,215,2,17,2,54,74,2.5,1,1,0,0,0,0,1,1,0,30,30
10,1,../includes/Weather-Strawberry-Greenhouse.csv,216,1,18,1,52,75,2.55,1,2,0,1,0,1,0,2,12,19,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,217,1,18,1,52,75,4.0,1,2,0,1,0,1,0,2,11,49,60
10,1,../includes/Weather-Strawberry-Greenhouse.csv,218,1,18,1,52,75,3.6500000000000004,1,2,0,1,0,1,0,2,34,19,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,219,1,18,1,52,75,2.6500000000000004,1,2,0,1,0,1,0,2,14,19,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,220,1,18,1,52,75,1.9500000000000002,1,2,0,1,0,1,0,2,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,221,1,18,1,52,75,2.75,1,2,0,1,0,1,0,2,16,19,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,222,1,18,2,57,79,2.55,1,4,0,2,1,0,1,4,16,15,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,223,1,18,2,57,79,3.85,1,4,0,2,1,0,1,4,42,15,57
10,1,../includes/Weather-Strawberry-Greenhouse.csv,224,1,18,2,57,79,5.800000000000001,1,4,0,2,1,0,1,4,47,49,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,225,1,18,2,57,83,4.1,1,2,0,0,2,0,0,2,21,41,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,226,1,18,2,57,83,4.1,1,2,0,0,2,0,0,2,22,40,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,227,1,18,2,57,83,3.6500000000000004,1,2,0,0,2,0,0,2,43,10,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,228,2,19,1,25,53,18.35,2,16,5,3,4,0,4,16,103,244,347
10,1,../includes/Weather-Strawberry-Greenhouse.csv,229,2,19,1,25,53,18.35,2,16,5,3,4,0,4,16,103,244,347
10,1,../includes/Weather-Strawberry-Greenhouse.csv,230,2,19,1,25,53,18.1,2,16,5,3,4,0,4,16,95,247,342
10,1,../includes/Weather-Strawberry-Greenhouse.csv,231,2,19,1,25,53,18.5,2,16,5,3,4,0,4,16,126,247,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,232,2,19,1,25,53,16.55,2,16,5,3,4,0,4,16,111,200,311
10,1,../includes/Weather-Strawberry-Greenhouse.csv,233,2,19,1,25,53,15.75,1,16,5,3,4,0,4,16,139,156,295
10,1,../includes/Weather-Strawberry-Greenhouse.csv,234,2,19,2,62,87,0.0,0,1,1,0,0,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,235,2,19,2,62,87,0.0,0,1,1,0,0,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,236,2,19,2,62,87,0.0,0,1,1,0,0,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,237,2,19,2,64,84,2.7,1,2,0,0,1,1,0,2,0,34,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,238,2,19,2,64,84,2.6,1,2,0,0,1,1,0,2,13,19,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,239,2,19,2,64,84,3.75,1,2,0,0,1,1,0,2,21,34,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,240,1,20,1,31,59,5.5,1,4,2,1,0,1,0,4,38,52,90
10,1,../includes/Weather-Strawberry-Greenhouse.csv,241,1,20,1,31,59,4.35,1,4,2,1,0,1,0,4,31,36,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,242,1,20,1,31,59,7.65,1,4,2,1,0,1,0,4,62,71,133
10,1,../includes/Weather-Strawberry-Greenhouse.csv,243,1,20,1,31,59,7.95,1,4,2,1,0,1,0,4,69,70,139
10,1,../includes/Weather-Strawberry-Greenhouse.csv,244,1,20,1,31,59,8.05,1,4,2,1,0,1,0,4,72,69,141
10,1,../includes/Weather-Strawberry-Greenhouse.csv,245,1,20,1,31,59,6.65,1,4,2,1,0,1,0,4,44,69,113
10,1,../includes/Weather-Strawberry-Greenhouse.csv,246,1,20,2,65,85,4.1,1,2,0,0,2,0,0,2,29,33,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,247,1,20,2,65,85,3.35,1,2,0,0,2,0,0,2,14,33,47
10,1,../includes/Weather-Strawberry-Greenhouse.csv,248,1,20,2,65,85,3.6500000000000004,1,2,0,0,2,0,0,2,34,19,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,249,1,20,2,72,93,14.0,2,14,1,2,4,3,4,14,84,180,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,250,1,20,2,72,93,12.15,1,14,1,2,4,3,4,14,71,152,223
10,1,../includes/Weather-Strawberry-Greenhouse.csv,251,1,20,2,72,93,13.4,2,14,1,2,4,3,4,14,87,161,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,252,2,21,1,51,73,5.65,1,4,0,2,1,0,1,4,57,36,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,253,2,21,1,51,73,5.3500000000000005,1,4,0,2,1,0,1,4,39,48,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,254,2,21,1,51,73,5.6000000000000005,1,4,0,2,1,0,1,4,72,20,92
10,1,../includes/Weather-Strawberry-Greenhouse.csv,255,2,21,1,51,73,6.75,1,4,0,2,1,0,1,4,80,35,115
10,1,../includes/Weather-Strawberry-Greenhouse.csv,256,2,21,1,51,73,6.1000000000000005,1,4,0,2,1,0,1,4,67,35,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,257,2,21,1,51,73,7.5,1,4,0,2,1,0,1,4,95,35,130
10,1,../includes/Weather-Strawberry-Greenhouse.csv,258,2,21,2,66,89,5.6000000000000005,1,5,0,2,0,0,3,5,23,69,92
10,1,../includes/Weather-Strawberry-Greenhouse.csv,259,2,21,2,66,89,4.800000000000001,1,5,0,2,0,0,3,5,27,49,76
10,1,../includes/Weather-Strawberry-Greenhouse.csv,260,2,21,2,66,89,4.050000000000001,1,5,0,2,0,0,3,5,13,48,61
10,1,../includes/Weather-Strawberry-Greenhouse.csv,261,2,21,2,72,95,13.65,2,14,1,2,4,3,4,14,169,84,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,262,2,21,2,72,95,11.05,1,14,1,2,4,3,4,14,144,57,201
10,1,../includes/Weather-Strawberry-Greenhouse.csv,263,2,21,2,72,95,11.600000000000001,1,14,1,2,4,3,4,14,165,47,212
10,1,../includes/Weather-Strawberry-Greenhouse.csv,264,1,22,1,32,59,2.95,1,4,2,0,2,0,0,4,21,18,39
10,1,../includes/Weather-Strawberry-Greenhouse.csv,265,1,22,1,32,59,3.0,1,4,2,0,2,0,0,4,22,18,40
10,1,../includes/Weather-Strawberry-Greenhouse.csv,266,1,22,1,32,59,4.25,1,4,2,0,2,0,0,4,24,41,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,267,1,22,1,32,59,4.35,1,4,2,0,2,0,0,4,26,41,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,268,1,22,1,32,59,3.8000000000000003,1,4,2,0,2,0,0,4,15,41,56
10,1,../includes/Weather-Strawberry-Greenhouse.csv,269,1,22,1,32,59,3.8000000000000003,1,4,2,0,2,0,0,4,15,41,56
10,1,../includes/Weather-Strawberry-Greenhouse.csv,270,1,22,2,63,86,1.7000000000000002,1,2,0,0,0,0,2,2,0,14,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,271,1,22,2,63,86,1.7000000000000002,1,2,0,0,0,0,2,2,0,14,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,272,1,22,2,63,86,0.0,0,2,0,0,0,0,2,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,273,1,22,2,59,82,4.1,1,2,0,2,0,0,0,2,11,51,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,274,1,22,2,59,82,4.300000000000001,1,2,0,2,0,0,0,2,16,50,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,275,1,22,2,59,82,3.15,1,2,0,2,0,0,0,2,13,30,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,276,2,23,1,43,70,2.55,1,1,0,0,1,0,0,1,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,277,2,23,1,43,70,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,278,2,23,1,43,70,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,279,2,23,1,43,70,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,280,2,23,1,43,70,3.2,1,1,0,0,1,0,0,1,44,0,44
10,1,../includes/Weather-Strawberry-Greenhouse.csv,281,2,23,1,43,70,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,282,2,23,2,73,97,11.55,1,18,3,3,4,3,5,18,130,81,211
10,1,../includes/Weather-Strawberry-Greenhouse.csv,283,2,23,2,73,97,13.4,2,18,3,3,4,3,5,18,145,103,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,284,2,23,2,73,97,14.0,2,18,3,3,4,3,5,18,204,57,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,285,2,23,2,45,70,0.0,0,1,0,0,0,1,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,286,2,23,2,45,70,1.55,1,1,0,0,0,1,0,1,11,0,11
10,1,../includes/Weather-Strawberry-Greenhouse.csv,287,2,23,2,45,70,2.0,1,1,0,0,0,1,0,1,20,0,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,288,1,24,1,31,55,4.5,1,3,2,1,0,0,0,3,50,20,70
10,1,../includes/Weather-Strawberry-Greenhouse.csv,289,1,24,1,31,55,4.2,1,3,2,1,0,0,0,3,21,43,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,290,1,24,1,31,55,6.300000000000001,1,3,2,1,0,0,0,3,63,43,106
10,1,../includes/Weather-Strawberry-Greenhouse.csv,291,1,24,1,31,55,6.2,1,3,2,1,0,0,0,3,61,43,104
10,1,../includes/Weather-Strawberry-Greenhouse.csv,292,1,24,1,31,55,7.050000000000001,1,3,2,1,0,0,0,3,78,43,121
10,1,../includes/Weather-Strawberry-Greenhouse.csv,293,1,24,1,31,55,7.4,1,3,2,1,0,0,0,3,85,43,128
10,1,../includes/Weather-Strawberry-Greenhouse.csv,294,1,24,2,63,85,2.55,1,2,0,1,0,0,1,2,16,15,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,295,1,24,2,63,85,2.6,1,2,0,1,0,0,1,2,17,15,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,296,1,24,2,63,85,2.7,1,2,0,1,0,0,1,2,19,15,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,297,1,24,2,67,91,2.55,1,2,1,0,0,0,1,2,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,298,1,24,2,67,91,3.2,1,2,1,0,0,0,1,2,3,41,44
10,1,../includes/Weather-Strawberry-Greenhouse.csv,299,1,24,2,67,91,2.8,1,2,1,0,0,0,1,2,6,30,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,300,2,25,1,34,59,1.5,1,3,0,0,0,1,2,3,10,0,10
10,1,../includes/Weather-Strawberry-Greenhouse.csv,301,2,25,1,34,59,2.05,1,3,0,0,0,1,2,3,0,21,21
10,1,../includes/Weather-Strawberry-Greenhouse.csv,302,2,25,1,34,59,2.9000000000000004,1,3,0,0,0,1,2,3,12,26,38
10,1,../includes/Weather-Strawberry-Greenhouse.csv,303,2,25,1,34,59,2.85,1,3,0,0,0,1,2,3,0,37,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,304,2,25,1,34,59,2.2,1,3,0,0,0,1,2,3,14,10,24
10,1,../includes/Weather-Strawberry-Greenhouse.csv,305,2,25,1,34,59,2.55,1,3,0,0,0,1,2,3,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,306,2,25,2,65,93,2.55,1,1,0,0,1,0,0,1,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,307,2,25,2,65,93,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,308,2,25,2,65,93,2.85,1,1,0,0,1,0,0,1,37,0,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,309,2,25,2,62,86,3.6,1,3,0,0,3,0,0,3,29,23,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,310,2,25,2,62,86,1.9,1,3,0,0,3,0,0,3,0,18,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,311,2,25,2,62,86,5.15,1,3,0,0,3,0,0,3,45,38,83
10,1,../includes/Weather-Strawberry-Greenhouse.csv,312,1,26,1,47,70,0.0,0,2,0,0,0,1,1,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,313,1,26,1,47,70,2.0,1,2,0,0,0,1,1,2,20,0,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,314,1,26,1,47,70,2.6500000000000004,1,2,0,0,0,1,1,2,10,23,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,315,1,26,1,47,70,2.6500000000000004,1,2,0,0,0,1,1,2,10,23,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,316,1,26,1,47,70,1.6,1,2,0,0,0,1,1,2,0,12,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,317,1,26,1,47,70,2.7,1,2,0,0,0,1,1,2,22,12,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,318,1,26,2,44,69,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,319,1,26,2,44,69,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,320,1,26,2,44,69,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,321,1,26,2,56,81,3.6,1,2,0,0,1,1,0,2,24,28,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,322,1,26,2,56,81,1.35,1,2,0,0,1,1,0,2,0,7,7
10,1,../includes/Weather-Strawberry-Greenhouse.csv,323,1,26,2,56,81,3.75,1,2,0,0,1,1,0,2,28,27,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,324,2,27,1,52,77,5.65,1,4,1,1,0,1,1,4,44,49,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,325,2,27,1,52,77,4.25,1,4,1,1,0,1,1,4,16,49,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,326,2,27,1,52,77,7.0,1,4,1,1,0,1,1,4,56,64,120
10,1,../includes/Weather-Strawberry-Greenhouse.csv,327,2,27,1,52,77,4.7,1,4,1,1,0,1,1,4,49,25,74
10,1,../includes/Weather-Strawberry-Greenhouse.csv,328,2,27,1,52,77,6.8500000000000005,1,4,1,1,0,1,1,4,68,49,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,329,2,27,1,52,77,7.15,1,4,1,1,0,1,1,4,74,49,123
10,1,../includes/Weather-Strawberry-Greenhouse.csv,330,2,27,2,65,88,2.55,1,1,1,0,0,0,0,1,9,22,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,331,2,27,2,65,88,2.6500000000000004,1,1,1,0,0,0,0,1,11,22,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,332,2,27,2,65,88,2.7,1,1,1,0,0,0,0,1,12,22,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,333,2,27,2,64,86,5.65,1,3,1,1,0,1,0,3,80,13,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,334,2,27,2,64,86,3.0,1,3,1,1,0,1,0,3,27,13,40
10,1,../includes/Weather-Strawberry-Greenhouse.csv,335,2,27,2,64,86,4.45,1,3,1,1,0,1,0,3,57,12,69
10,1,../includes/Weather-Strawberry-Greenhouse.csv,336,1,28,1,38,65,5.65,1,3,2,1,0,0,0,3,40,53,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,337,1,28,1,38,65,5.05,1,3,2,1,0,0,0,3,28,53,81
10,1,../includes/Weather-Strawberry-Greenhouse.csv,338,1,28,1,38,65,5.2,1,3,2,1,0,0,0,3,31,53,84
10,1,../includes/Weather-Strawberry-Greenhouse.csv,339,1,28,1,38,65,5.2,1,3,2,1,0,0,0,3,31,53,84
10,1,../includes/Weather-Strawberry-Greenhouse.csv,340,1,28,1,38,65,4.45,1,3,2,1,0,0,0,3,16,53,69
10,1,../includes/Weather-Strawberry-Greenhouse.csv,341,1,28,1,38,65,5.4,1,3,2,1,0,0,0,3,35,53,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,342,1,28,2,63,89,7.2,1,4,1,0,2,0,1,4,54,70,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,343,1,28,2,63,89,4.15,1,4,1,0,2,0,1,4,24,39,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,344,1,28,2,63,89,8.2,1,4,1,0,2,0,1,4,86,58,144
10,1,../includes/Weather-Strawberry-Greenhouse.csv,345,1,28,2,62,89,3.85,1,4,0,1,0,3,0,4,21,36,57
10,1,../includes/Weather-Strawberry-Greenhouse.csv,346,1,28,2,62,89,6.2,1,4,0,1,0,3,0,4,79,25,104
10,1,../includes/Weather-Strawberry-Greenhouse.csv,347,1,28,2,62,89,3.0500000000000003,1,4,0,1,0,3,0,4,41,0,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,348,2,29,1,32,58,10.65,1,9,5,3,0,1,0,9,150,43,193
10,1,../includes/Weather-Strawberry-Greenhouse.csv,349,2,29,1,32,58,10.950000000000001,1,9,5,3,0,1,0,9,137,62,199
10,1,../includes/Weather-Strawberry-Greenhouse.csv,350,2,29,1,32,58,10.600000000000001,1,9,5,3,0,1,0,9,130,62,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,351,2,29,1,32,58,13.350000000000001,1,9,5,3,0,1,0,9,185,62,247
10,1,../includes/Weather-Strawberry-Greenhouse.csv,352,2,29,1,32,58,13.05,1,9,5,3,0,1,0,9,189,52,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,353,2,29,1,32,58,10.65,1,9,5,3,0,1,0,9,117,76,193
10,1,../includes/Weather-Strawberry-Greenhouse.csv,354,2,29,2,58,82,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,355,2,29,2,58,82,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,356,2,29,2,58,82,1.2,1,1,0,0,0,0,1,1,4,0,4
10,1,../includes/Weather-Strawberry-Greenhouse.csv,357,2,29,2,57,79,1.6,1,1,0,0,1,0,0,1,12,0,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,358,2,29,2,57,79,2.6,1,1,0,0,1,0,0,1,13,19,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,359,2,29,2,57,79,2.6500000000000004,1,1,0,0,1,0,0,1,14,19,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,360,1,30,1,34,62,2.95,1,5,0,1,0,3,1,5,12,27,39
10,1,../includes/Weather-Strawberry-Greenhouse.csv,361,1,30,1,34,62,4.75,1,5,0,1,0,3,1,5,48,27,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,362,1,30,1,34,62,6.050000000000001,1,5,0,1,0,3,1,5,37,64,101
10,1,../includes/Weather-Strawberry-Greenhouse.csv,363,1,30,1,34,62,3.6,1,5,0,1,0,3,1,5,13,39,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,364,1,30,1,34,62,6.8500000000000005,1,5,0,1,0,3,1,5,53,64,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,365,1,30,1,34,62,3.0500000000000003,1,5,0,1,0,3,1,5,14,27,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,366,1,30,2,58,78,2.55,1,4,2,0,0,1,1,4,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,367,1,30,2,58,78,1.55,1,4,2,0,0,1,1,4,0,11,11
10,1,../includes/Weather-Strawberry-Greenhouse.csv,368,1,30,2,58,78,2.6500000000000004,1,4,2,0,0,1,1,4,22,11,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,369,1,30,2,60,83,4.1,1,3,1,0,2,0,0,3,58,4,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,370,1,30,2,60,83,4.6,1,3,1,0,2,0,0,3,68,4,72
10,1,../includes/Weather-Strawberry-Greenhouse.csv,371,1,30,2,60,83,3.7,1,3,1,0,2,0,0,3,50,4,54
10,1,../includes/Weather-Strawberry-Greenhouse.csv,372,2,31,1,18,53,2.55,1,14,4,4,3,2,1,14,31,0,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,373,2,31,1,18,53,0.0,0,14,4,4,3,2,1,14,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,374,2,31,1,18,53,0.0,0,14,4,4,3,2,1,14,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,375,2,31,1,18,53,5.5,1,14,4,4,3,2,1,14,90,0,90
10,1,../includes/Weather-Strawberry-Greenhouse.csv,376,2,31,1,18,53,6.0,1,14,4,4,3,2,1,14,100,0,100
10,1,../includes/Weather-Strawberry-Greenhouse.csv,377,2,31,1,18,53,6.5,1,14,4,4,3,2,1,14,110,0,110
10,1,../includes/Weather-Strawberry-Greenhouse.csv,378,2,31,2,55,80,1.9500000000000002,1,3,0,0,1,1,1,3,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,379,2,31,2,55,80,2.6,1,3,0,0,1,1,1,3,13,19,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,380,2,31,2,55,80,5.3,1,3,0,0,1,1,1,3,51,35,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,381,2,31,2,59,85,3.4000000000000004,1,4,1,0,0,1,2,4,18,30,48
10,1,../includes/Weather-Strawberry-Greenhouse.csv,382,2,31,2,59,85,4.25,1,4,1,0,0,1,2,4,19,46,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,383,2,31,2,59,85,3.45,1,4,1,0,0,1,2,4,19,30,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,384,1,32,1,37,64,5.65,1,4,2,0,0,2,0,4,55,38,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,385,1,32,1,37,64,5.95,1,4,2,0,0,2,0,4,61,38,99
10,1,../includes/Weather-Strawberry-Greenhouse.csv,386,1,32,1,37,64,6.25,1,4,2,0,0,2,0,4,67,38,105
10,1,../includes/Weather-Strawberry-Greenhouse.csv,387,1,32,1,37,64,6.25,1,4,2,0,0,2,0,4,67,38,105
10,1,../includes/Weather-Strawberry-Greenhouse.csv,388,1,32,1,37,64,5.25,1,4,2,0,0,2,0,4,73,12,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,389,1,32,1,37,64,3.2,1,4,2,0,0,2,0,4,32,12,44
10,1,../includes/Weather-Strawberry-Greenhouse.csv,390,1,32,2,62,82,3.15,1,2,0,0,1,1,0,2,43,0,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,391,1,32,2,62,82,4.300000000000001,1,2,0,0,1,1,0,2,47,19,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,392,1,32,2,62,82,3.3000000000000003,1,2,0,0,1,1,0,2,27,19,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,393,1,32,2,53,77,2.55,1,2,0,1,0,0,1,2,11,20,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,394,1,32,2,53,77,2.7,1,2,0,1,0,0,1,2,0,34,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,395,1,32,2,53,77,2.85,1,2,0,1,0,0,1,2,17,20,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,396,2,33,1,34,60,10.450000000000001,1,7,0,1,2,4,0,7,75,114,189
10,1,../includes/Weather-Strawberry-Greenhouse.csv,397,2,33,1,34,60,9.05,1,7,0,1,2,4,0,7,84,77,161
10,1,../includes/Weather-Strawberry-Greenhouse.csv,398,2,33,1,34,60,5.800000000000001,1,7,0,1,2,4,0,7,43,53,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,399,2,33,1,34,60,8.95,1,7,0,1,2,4,0,7,68,91,159
10,1,../includes/Weather-Strawberry-Greenhouse.csv,400,2,33,1,34,60,9.35,1,7,0,1,2,4,0,7,67,100,167
10,1,../includes/Weather-Strawberry-Greenhouse.csv,401,2,33,1,34,60,10.0,1,7,0,1,2,4,0,7,84,96,180
10,1,../includes/Weather-Strawberry-Greenhouse.csv,402,2,33,2,57,78,4.1,1,3,1,1,0,0,1,3,44,18,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,403,2,33,2,57,78,5.3,1,3,1,1,0,0,1,3,50,36,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,404,2,33,2,57,78,4.65,1,3,1,1,0,0,1,3,55,18,73
